#	Generation	Species	Genome	Fitness			
8525	36	39	11	1873			
8526	36	39	12	1941.5			
8527	36	39	13	276			
8528	36	39	14	1014.5			
8529	36	39	15	1941.5			
8530	36	39	16	1941.5			
8531	36	39	17	2187			
8532	36	39	18	1941.5			
8533	36	39	19	1941.5			
8534	37	1	2	54			
8535	37	1	3	678.5			
8536	37	1	4	357			
8537	37	1	5	1208			
8538	37	1	6	357			
8539	37	1	7	996			
8540	37	1	8	1086.5			
8541	37	1	9	361			
8542	37	1	10	2.5			
8543	37	1	11	2.5			
8544	37	1	12	1746			
8545	37	1	13	54			
8546	37	1	14	971.5			
8547	37	1	15	965			
8548	37	1	16	968			
8549	37	2	2	659			
8550	37	2	3	139			
8551	37	2	4	705.5			
8552	37	3	2	711			
8553	37	3	3	667			
8554	37	3	4	495.5			
8555	37	3	5	499.5			
8556	37	3	6	928			
8557	37	4	2	924			
8558	37	4	3	927			
8559	37	4	4	59			
8560	37	4	5	977			
8561	37	4	6	957			
8562	37	4	7	963			
8563	37	4	8	252			
8564	37	5	2	861.5			
8565	37	5	3	281			
8566	37	5	4	866			
8567	37	6	2	759.5			
8568	37	6	3	323			
8569	37	7	2	275			
8570	37	8	2	669			
8571	37	9	2	1288			
8572	37	9	3	253.5			
8573	37	9	4	1288			
8574	37	9	5	1191			
8575	37	9	6	553			
8576	37	9	7	573			
8577	37	9	8	249			
8578	37	9	9	154			
8579	37	9	10	154			
8580	37	9	11	1185.5			
8581	37	10	2	568.5			
8582	37	10	3	980			
8583	37	10	4	912			
8584	37	10	5	932			
8585	37	10	6	981			
8586	37	11	2	707.5			
8587	37	11	3	707.5			
8588	37	12	2	507.5			
8589	37	16	2	919.5			
8590	37	16	3	323			
8591	37	16	4	371			
8592	37	16	5	898			
8593	37	16	6	281			
8594	37	16	7	966			
8595	37	17	2	1940.5			
8596	37	17	3	1940.5			
8597	37	17	4	1937			
8598	37	17	5	1940.5			
8599	37	17	6	1940.5			
8600	37	17	7	2.5			
8601	37	17	8	1940.5			
8602	37	17	9	60			
8603	37	17	10	408			
8604	37	17	11	1940.5			
8605	37	17	12	1940.5			
8606	37	17	13	1936			
8607	37	17	14	1906			
8608	37	17	15	962			
8609	37	17	16	1940.5			
8610	37	17	17	1940.5			
8611	37	17	18	1940.5			
8612	37	18	2	69			
8613	37	19	2	413			
8614	37	19	3	274			
8615	37	19	4	1873			
8616	37	19	5	1009.5			
8617	37	19	6	1873			
8618	37	19	7	1047			
8619	37	19	8	1873			
8620	37	19	9	1193			
8621	37	19	10	1873			
8622	37	19	11	1875			
8623	37	19	12	895.5			
8624	37	19	13	1864			
8625	37	19	14	988.5			
8626	37	19	15	-11			
8627	37	20	2	377			
8628	37	20	3	2.5			
8629	37	21	2	898.5			
8630	37	21	3	252			
8631	37	22	2	531.5			
8632	37	22	3	487			
8633	37	23	2	670			
8634	37	23	3	974			
8635	37	23	4	415.5			
8636	37	23	5	804			
8637	37	23	6	670			
8638	37	23	7	1149			
8639	37	23	8	567			
8640	37	24	2	2.5			
8641	37	24	3	415.5			
8642	37	24	4	-1			
8643	37	24	5	1259			
8644	37	24	6	415.5			
8645	37	24	7	1033			
8646	37	24	8	1069			
8647	37	24	9	1069			
8648	37	24	10	281			
8649	37	24	11	363			
8650	37	25	2	273.5			
8651	37	25	3	1317			
8652	37	25	4	728			
8653	37	25	5	2565			
8654	37	25	6	928			
8655	37	25	7	594			
8656	37	25	8	1006			
8657	37	25	9	1248			
8658	37	25	10	249			
8659	37	25	11	2079.5			
8660	37	25	12	1344.5			
8661	37	25	13	2139			
8662	37	25	14	733			
8663	37	25	15	728			
8664	37	25	16	252			
8665	37	26	2	924			
8666	37	26	3	927			
8667	37	26	4	752.5			
8668	37	26	5	577.5			
8669	37	26	6	927			
8670	37	27	2	328.5			
8671	37	27	3	631			
8672	37	27	4	752.5			
8673	37	27	5	911.5			
8674	37	27	6	2.5			
8675	37	27	7	972			
8676	37	27	8	1140			
8677	37	27	9	1140			
8678	37	27	10	572			
8679	37	28	2	361.5			
8680	37	28	3	272.5			
8681	37	28	4	70			
8682	37	28	5	669			
8683	37	28	6	989.5			
8684	37	28	7	1449			
8685	37	28	8	1412.5			
8686	37	28	9	415.5			
8687	37	28	10	1449.5			
8688	37	28	11	989.5			
8689	37	28	12	669.5			
8690	37	29	2	1355.5			
8691	37	29	3	1446.5			
8692	37	29	4	669			
8693	37	29	5	1004.5			
8694	37	29	6	579			
8695	37	29	7	276			
8696	37	29	8	1355.5			
8697	37	29	9	915			
8698	37	29	10	1010.5			
8699	37	29	11	917			
8700	37	29	12	1355			
8701	37	29	13	276			
8702	37	30	2	958			
8703	37	30	3	377			
8704	37	30	4	378			
8705	37	30	5	341.5			
8706	37	30	6	910			
8707	37	30	7	299.5			
8708	37	30	8	958			
8709	37	31	2	1014.5			
8710	37	31	3	1012.5			
8711	37	31	4	1937			
8712	37	31	5	1517.5			
8713	37	31	6	1013.5			
8714	37	31	7	1939.5			
8715	37	31	8	852			
8716	37	31	9	274.5			
8717	37	31	10	1454.5			
8718	37	31	11	1943			
8719	37	31	12	1942.5			
8720	37	31	13	1942.5			
8721	37	31	14	1937			
8722	37	31	15	2279			
8723	37	31	16	1012.5			
8724	37	31	17	1445			
8725	37	31	18	410.5			
8726	37	31	19	1943.5			
8727	37	31	20	1945			
8728	37	32	2	1012.5			
8729	37	32	3	1012.5			
8730	37	32	4	1550			
8731	37	32	5	1065.5			
8732	37	32	6	2.5			
8733	37	32	7	1851.5			
8734	37	32	8	1850			
8735	37	32	9	1013			
8736	37	32	10	1850			
8737	37	32	11	1850			
8738	37	32	12	654			
8739	37	32	13	1850			
8740	37	32	14	1851			
8741	37	32	15	1850			
8742	37	32	16	1556.5			
8743	37	32	17	508			
8744	37	33	2	415.5			
8745	37	33	3	846			
8746	37	34	2	1013			
8747	37	34	3	821			
8748	37	34	4	1015			
8749	37	34	5	154			
8750	37	34	6	691			
8751	37	34	7	361.5			
8752	37	34	8	1239			
8753	37	34	9	281			
8754	37	34	10	415.5			
8755	37	35	2	70			
8756	37	35	3	405.5			
8757	37	35	4	1941.5			
8758	37	35	5	1013			
8759	37	35	6	2.5			
8760	37	35	7	1230			
8761	37	35	8	1016			
8762	37	35	9	1012.5			
8763	37	35	10	1014.5			
8764	37	35	11	1014.5			
8765	37	35	12	1940.5			
8766	37	35	13	270.5			
8767	37	35	14	1230			
8768	37	35	15	2.5			
8769	37	35	16	2274.5			
8770	37	35	17	1014.5			
8771	37	35	18	2319			
8772	37	35	19	1446			
8773	37	36	2	703			
8774	37	36	3	929			
8775	37	36	4	924.5			
8776	37	36	5	236			
8777	37	37	2	1941.5			
8778	37	37	3	2.5			
8779	37	37	4	702.5			
8780	37	37	5	1941.5			
8781	37	37	6	1938.5			
8782	37	37	7	2239.5			
8783	37	37	8	1014.5			
8784	37	37	9	1941.5			
8785	37	37	10	1941.5			
8786	37	37	11	1014.5			
8787	37	37	12	1445			
8788	37	37	13	1941.5			
8789	37	37	14	1229			
8790	37	37	15	1229			
8791	37	37	16	1941.5			
8792	37	37	17	1906.5			
8793	37	37	18	1941.5			
8794	37	37	19	2187			
8795	37	37	20	2.5			
8796	37	38	1	247.5			
8797	38	1	2	959			
8798	38	1	3	976			
8799	38	1	4	946.5			
8800	38	1	5	678.5			
8801	38	1	6	857.5			
8802	38	1	7	890			
8803	38	1	8	324			
8804	38	1	9	54			
8805	38	1	10	1208			
8806	38	2	2	276			
8807	38	3	2	922.5			
8808	38	3	3	2.5			
8809	38	3	4	664.5			
8810	38	4	2	2.5			
8811	38	4	3	963			
8812	38	4	4	574			
8813	38	4	5	1180			
8814	38	4	6	977			
8815	38	4	7	963			
8816	38	5	2	469			
8817	38	5	3	612.5			
8818	38	5	4	467.5			
8819	38	6	2	759.5			
8820	38	7	2	809			
8821	38	8	2	756.5			
8822	38	8	3	711			
8823	38	9	2	1333			
8824	38	9	3	1334.5			
8825	38	9	4	2151			
8826	38	9	5	640			
8827	38	9	6	757			
8828	38	9	7	-142			
8829	38	9	8	617			
8830	38	9	9	154			
8831	38	9	10	333			
8832	38	9	11	1288			
8833	38	9	12	154			
8834	38	9	13	2152			
8835	38	10	2	777			
8836	38	10	3	2.5			
8837	38	10	4	825			
8838	38	10	5	981			
8839	38	10	6	187			
8840	38	10	7	886			
8841	38	10	8	671			
8842	38	10	9	276.5			
8843	38	13	2	262.5			
8844	38	13	3	552.5			
8845	38	15	2	967			
8846	38	15	3	967			
8847	38	15	4	375			
8848	38	15	5	664.5			
8849	38	16	2	1014.5			
8850	38	16	3	1940.5			
8851	38	16	4	1940.5			
8852	38	16	5	1940.5			
8853	38	16	6	1849.5			
8854	38	16	7	1937			
8855	38	16	8	1940.5			
8856	38	16	9	482.5			
8857	38	16	10	918.5			
8858	38	16	11	1940.5			
8859	38	16	12	2.5			
8860	38	16	13	1940.5			
8861	38	16	14	1940.5			
8862	38	16	15	1940.5			
8863	38	16	16	1940.5			
8864	38	16	17	1940.5			
8865	38	16	18	1940.5			
8866	38	16	19	1940.5			
8867	38	16	20	1014.5			
8868	38	17	2	805			
8869	38	18	2	1873			
8870	38	18	3	991			
8871	38	18	4	895.5			
8872	38	18	5	1483			
8873	38	18	6	1010			
8874	38	18	7	1873			
8875	38	18	8	1873			
8876	38	18	9	269			
8877	38	18	10	895.5			
8878	38	18	11	1873			
8879	38	18	12	1012			
8880	38	18	13	1047			
8881	38	18	14	1009.5			
8882	38	18	15	2.5			
8883	38	18	16	1873			
8884	38	18	17	1009.5			
8885	38	19	2	619			
8886	38	19	3	947			
8887	38	20	2	873			
8888	38	20	3	378			
8889	38	20	4	945.5			
8890	38	20	5	945			
8891	38	20	6	854			
8892	38	22	2	680			
8893	38	22	3	2.5			
8894	38	22	4	733			
8895	38	22	5	974			
8896	38	22	6	1008			
8897	38	22	7	973			
8898	38	22	8	1008			
8899	38	22	9	1773			
8900	38	23	2	-1			
8901	38	23	3	415.5			
8902	38	23	4	1014.5			
8903	38	23	5	1069			
8904	38	23	6	415.5			
8905	38	23	7	1069			
8906	38	23	8	2.5			
8907	38	23	9	1259			
8908	38	23	10	1259			
8909	38	24	2	878.5			
8910	38	24	3	597			
8911	38	24	4	1317			
8912	38	24	5	1316			
8913	38	24	6	1350			
8914	38	24	7	242			
8915	38	24	8	281			
8916	38	24	9	732			
8917	38	24	10	2466			
8918	38	24	11	2485			
8919	38	24	12	909			
8920	38	24	13	2.5			
8921	38	24	14	1339			
8922	38	24	15	1344.5			
8923	38	24	16	2.5			
8924	38	24	17	252			
8925	38	24	18	1740			
8926	38	25	2	751			
8927	38	25	3	907.5			
8928	38	25	4	927			
8929	38	25	5	236			
8930	38	26	2	917			
8931	38	26	3	325.5			
8932	38	26	4	1988			
8933	38	26	5	236			
8934	38	26	6	220			
8935	38	26	7	629			
8936	38	26	8	972			
8937	38	26	9	790			
8938	38	26	10	1140			
8939	38	26	11	946			
8940	38	26	12	211.5			
8941	38	27	2	415.5			
8942	38	27	3	1449			
8943	38	27	4	67			
8944	38	27	5	356			
8945	38	27	6	934.5			
8946	38	27	7	985.5			
8947	38	27	8	1807			
8948	38	27	9	1450			
8949	38	27	10	989.5			
8950	38	27	11	857			
8951	38	27	12	681			
8952	38	27	13	415.5			
8953	38	28	2	928			
8954	38	28	3	1010			
8955	38	28	4	855.5			
8956	38	28	5	1794.5			
8957	38	28	6	361.5			
8958	38	28	7	1310			
8959	38	28	8	669			
8960	38	28	9	1355.5			
8961	38	28	10	858			
8962	38	28	11	55			
8963	38	28	12	856.5			
8964	38	28	13	1355.5			
8965	38	29	2	597.5			
8966	38	29	3	958			
8967	38	29	4	2.5			
8968	38	29	5	905			
8969	38	29	6	939			
8970	38	29	7	958			
8971	38	29	8	905.5			
8972	38	30	2	276			
8973	38	30	3	1897.5			
8974	38	30	4	678			
8975	38	30	5	1065.5			
8976	38	30	6	1014.5			
8977	38	30	7	1848			
8978	38	30	8	1940			
8979	38	30	9	271			
8980	38	30	10	991			
8981	38	30	11	1014.5			
8982	38	30	12	276			
8983	38	30	13	1945			
8984	38	30	14	1942.5			
8985	38	30	15	1942.5			
8986	38	30	16	1445			
8987	38	30	17	276			
8988	38	30	18	1942.5			
8989	38	30	19	1913			
8990	38	30	20	409			
8991	38	30	21	1901.5			
8992	38	30	22	2279			
8993	38	31	2	1850			
8994	38	31	3	1852			
8995	38	31	4	1851.5			
8996	38	31	5	1851.5			
8997	38	31	6	1850			
8998	38	31	7	1864			
8999	38	31	8	1850			
9000	38	31	9	1850			
9001	38	31	10	1850			
9002	38	31	11	1012.5			
9003	38	32	2	366.5			
9004	38	32	3	415.5			
9005	38	33	2	1015			
9006	38	33	3	415.5			
9007	38	33	4	954			
9008	38	33	5	2.5			
9009	38	33	6	952.5			
9010	38	33	7	1013			
9011	38	33	8	953.5			
9012	38	34	2	1014.5			
9013	38	34	3	275			
9014	38	34	4	1497			
9015	38	34	5	2.5			
9016	38	34	6	1014.5			
9017	38	34	7	1939.5			
9018	38	34	8	276			
9019	38	34	9	1446			
9020	38	34	10	1909			
9021	38	34	11	1903			
9022	38	34	12	1446			
9023	38	34	13	1936			
9024	38	34	14	1010			
9025	38	34	15	2319			
9026	38	34	16	273			
9027	38	34	17	273			
9028	38	35	2	895.5			
9029	38	35	3	924.5			
9030	38	35	4	924.5			
9031	38	35	5	924.5			
9032	38	36	2	1941.5			
9033	38	36	3	1941.5			
9034	38	36	4	1908.5			
9035	38	36	5	2.5			
9036	38	36	6	2239.5			
9037	38	36	7	2187			
9038	38	36	8	2187			
9039	38	36	9	2239.5			
9040	38	36	10	276			
9041	38	36	11	2187			
9042	38	36	12	1012.5			
9043	38	36	13	2187			
9044	38	36	14	1013			
9045	38	36	15	1913.5			
9046	38	36	16	1941.5			
9047	38	36	17	2187			
9048	38	36	18	237			
9049	38	36	19	1941.5			
9050	38	36	20	1941.5			
9051	38	36	21	60			
9052	38	36	22	2255			
9053	38	37	1	365.5			
9054	38	38	1	1849.5			
9055	38	38	2	668.5			
9056	38	38	3	1850			
9057	38	38	4	2.5			
9058	38	39	1	1851			
9059	38	39	2	734.5			
9060	38	40	1	821			
9061	39	1	2	948.5			
9062	39	1	3	1087			
9063	39	1	4	357			
9064	39	1	5	1172			
9065	39	1	6	931			
9066	39	1	7	357			
9067	39	2	2	834.5			
9068	39	3	2	2.5			
9069	39	3	3	412			
9070	39	3	4	928			
9071	39	4	2	1180			
9072	39	4	3	2138.5			
9073	39	4	4	977			
9074	39	4	5	957			
9075	39	4	6	963			
9076	39	4	7	252			
9077	39	4	8	977			
9078	39	4	9	1180			
9079	39	7	2	483.5			
9080	39	7	3	553			
9081	39	9	2	154			
9082	39	9	3	2152			
9083	39	9	4	1129			
9084	39	9	5	1147			
9085	39	9	6	1333			
9086	39	9	7	779			
9087	39	9	8	617			
9088	39	9	9	155.5			
9089	39	9	10	1725.5			
9090	39	9	11	1953			
9091	39	9	12	2560			
9092	39	9	13	1731			
9093	39	10	2	975			
9094	39	10	3	981.5			
9095	39	10	4	825			
9096	39	11	2	967			
9097	39	11	3	365			
9098	39	11	4	308.5			
9099	39	11	5	592			
9100	39	11	6	921			
9101	39	11	7	966			
9102	39	12	2	981			
9103	39	12	3	2.5			
9104	39	12	4	771.5			
9105	39	12	5	1940.5			
9106	39	12	6	1065.5			
9107	39	12	7	341.5			
9108	39	12	8	1446			
9109	39	12	9	700.5			
9110	39	12	10	1940.5			
9111	39	12	11	1940.5			
9112	39	12	12	2.5			
9113	39	12	13	1012.5			
9114	39	12	14	1012.5			
9115	39	12	15	276			
9116	39	12	16	-10.5			
9117	39	12	17	988			
9118	39	12	18	1940.5			
9119	39	12	19	873.5			
9120	39	12	20	252			
9121	39	13	2	775			
9122	39	13	3	564.5			
9123	39	14	2	78.5			
9124	39	14	3	252			
9125	39	14	4	1873			
9126	39	14	5	281			
9127	39	14	6	281			
9128	39	14	7	413			
9129	39	14	8	1873			
9130	39	14	9	669			
9131	39	14	10	358			
9132	39	14	11	1873			
9133	39	14	12	1873			
9134	39	14	13	1873			
9135	39	14	14	988.5			
9136	39	15	2	591.5			
9137	39	15	3	2.5			
9138	39	15	4	895			
9139	39	15	5	375.5			
9140	39	15	6	949			
9141	39	16	2	378			
9142	39	16	3	901			
9143	39	16	4	945.5			
9144	39	16	5	378			
9145	39	18	2	640.5			
9146	39	18	3	1013			
9147	39	18	4	926.5			
9148	39	18	5	456			
9149	39	18	6	-1			
9150	39	18	7	1008			
9151	39	18	8	801			
9152	39	18	9	803.5			
9153	39	18	10	1005			
9154	39	19	2	415.5			
9155	39	19	3	1259			
9156	39	19	4	1050.5			
9157	39	19	5	1212.5			
9158	39	19	6	1259			
9159	39	19	7	1263			
9160	39	19	8	1259			
9161	39	19	9	1259			
9162	39	19	10	998			
9163	39	20	2	595.5			
9164	39	20	3	2000.5			
9165	39	20	4	1740			
9166	39	20	5	599.5			
9167	39	20	6	1292.5			
9168	39	20	7	926			
9169	39	20	8	728			
9170	39	20	9	1339			
9171	39	20	10	1742			
9172	39	20	11	1333			
9173	39	20	12	360			
9174	39	20	13	249.5			
9175	39	20	14	1736			
9176	39	20	15	2065.5			
9177	39	21	2	937			
9178	39	21	3	604.5			
9179	39	22	2	2099			
9180	39	22	3	946			
9181	39	22	4	946			
9182	39	22	5	924.5			
9183	39	22	6	723			
9184	39	22	7	2.5			
9185	39	22	8	1988			
9186	39	22	9	917			
9187	39	22	10	236			
9188	39	22	11	248.5			
9189	39	23	2	361.5			
9190	39	23	3	894.5			
9191	39	23	4	676			
9192	39	23	5	989.5			
9193	39	23	6	1424.5			
9194	39	23	7	1450			
9195	39	23	8	2.5			
9196	39	23	9	1791			
9197	39	23	10	989.5			
9198	39	23	11	1807			
9199	39	23	12	2.5			
9200	39	24	2	70			
9201	39	24	3	1006			
9202	39	24	4	1310			
9203	39	24	5	1355.5			
9204	39	24	6	856.5			
9205	39	24	7	854.5			
9206	39	24	8	766			
9207	39	24	9	1011			
9208	39	24	10	1354			
9209	39	25	2	622			
9210	39	25	3	656.5			
9211	39	25	4	266.5			
9212	39	25	5	265.5			
9213	39	26	2	991			
9214	39	26	3	979			
9215	39	26	4	1901.5			
9216	39	26	5	1014.5			
9217	39	26	6	1848			
9218	39	26	7	410.5			
9219	39	26	8	1009			
9220	39	26	9	1898			
9221	39	26	10	1942.5			
9222	39	26	11	991			
9223	39	26	12	2.5			
9224	39	26	13	1014.5			
9225	39	26	14	1942.5			
9226	39	26	15	276			
9227	39	26	16	1405			
9228	39	26	17	276			
9229	39	26	18	1012.5			
9230	39	26	19	998.5			
9231	39	27	2	1851.5			
9232	39	27	3	1014.5			
9233	39	27	4	1850.5			
9234	39	27	5	981			
9235	39	27	6	1230			
9236	39	27	7	817			
9237	39	27	8	2.5			
9238	39	27	9	1851.5			
9239	39	27	10	1014.5			
9240	39	27	11	60			
9241	39	27	12	1851.5			
9242	39	27	13	1849.5			
9243	39	27	14	1012.5			
9244	39	27	15	993.5			
9245	39	29	2	1013			
9246	39	29	3	963			
9247	39	29	4	1239			
9248	39	29	5	1015			
9249	39	29	6	414.5			
9250	39	29	7	1012.5			
9251	39	29	8	281			
9252	39	30	2	2319			
9253	39	30	3	276			
9254	39	30	4	1013.5			
9255	39	30	5	2319			
9256	39	30	6	1223			
9257	39	30	7	1446			
9258	39	30	8	1012.5			
9259	39	30	9	2.5			
9260	39	30	10	1941.5			
9261	39	30	11	1009			
9262	39	30	12	410.5			
9263	39	30	13	1903			
9264	39	30	14	1933			
9265	39	30	15	276			
9266	39	30	16	1845			
9267	39	30	17	849			
9268	39	31	2	341			
9269	39	31	3	590.5			
9270	39	31	4	613			
9271	39	31	5	928.5			
9272	39	31	6	923			
9273	39	32	2	2187			
9274	39	32	3	344			
9275	39	32	4	2.5			
9276	39	32	5	404.5			
9277	39	32	6	2187			
9278	39	32	7	274			
9279	39	32	8	348			
9280	39	32	9	1229			
9281	39	32	10	959			
9282	39	32	11	70			
9283	39	32	12	974			
9284	39	32	13	2187			
9285	39	32	14	2100.5			
9286	39	32	15	1374			
9287	39	32	16	918.5			
9288	39	32	17	2187			
9289	39	32	18	2187			
9290	39	32	19	2187			
9291	39	32	20	2239.5			
9292	39	32	21	274			
9293	39	33	2	1849.5			
9294	39	33	3	984			
9295	39	33	4	411			
9296	39	33	5	679			
9297	39	33	6	2.5			
9298	39	33	7	411			
9299	39	33	8	1850			
9300	39	33	9	1849.5			
9301	39	33	10	1849.5			
9302	39	33	11	1849.5			
9303	39	33	12	1021.5			
9304	39	33	13	1849.5			
9305	39	33	14	992.5			
9306	39	34	2	824			
9307	39	34	3	1012.5			
9308	39	34	4	1850			
9309	39	34	5	1850			
9310	39	34	6	1824			
9311	39	34	7	1851			
9312	39	34	8	1851			
9313	39	34	9	1851			
9314	39	34	10	919			
9315	39	34	11	1850			
9316	39	34	12	679			
9317	39	34	13	1851			
9318	39	34	14	1851			
9319	39	34	15	685			
9320	39	35	2	821			
9321	39	35	3	821			
9322	39	36	1	34.5			
9323	39	36	2	363.5			
9324	39	36	3	1746			
9325	39	37	1	1012			
9326	40	1	2	1404			
9327	40	1	3	948.5			
9328	40	1	4	2096			
9329	40	1	5	784			
9330	40	1	6	2.5			
9331	40	1	7	2093			
9332	40	1	8	1314.5			
9333	40	1	9	1088			
9334	40	1	10	1172			
9335	40	1	11	929			
9336	40	3	2	2.5			
9337	40	3	3	696.5			
9338	40	4	2	236			
9339	40	4	3	912			
9340	40	4	4	1310			
9341	40	4	5	1180			
9342	40	4	6	755			
9343	40	4	7	1707.5			
9344	40	4	8	1666.5			
9345	40	4	9	2138.5			
9346	40	4	10	966.5			
9347	40	4	11	1177.5			
9348	40	5	2	2.5			
9349	40	7	2	370.5			
9350	40	7	3	1141			
9351	40	7	4	2152			
9352	40	7	5	1731			
9353	40	7	6	2152			
9354	40	7	7	656.5			
9355	40	7	8	367			
9356	40	7	9	1282.5			
9357	40	7	10	617			
9358	40	7	11	2152			
9359	40	7	12	614			
9360	40	7	13	1286			
9361	40	7	14	1389			
9362	40	7	15	154			
9363	40	7	16	1148			
9364	40	7	17	1155			
9365	40	7	18	392			
9366	40	8	2	644			
9367	40	8	3	982.5			
9368	40	8	4	981			
9369	40	8	5	245.5			
9370	40	8	6	341.5			
9371	40	9	2	912.5			
9372	40	9	3	614.5			
9373	40	9	4	617.5			
9374	40	9	5	967			
9375	40	10	2	1936			
9376	40	10	3	276			
9377	40	10	4	1508			
9378	40	10	5	1940.5			
9379	40	10	6	1940.5			
9380	40	10	7	678			
9381	40	10	8	1940.5			
9382	40	10	9	1012			
9383	40	10	10	1012.5			
9384	40	11	2	778			
9385	40	12	2	986			
9386	40	12	3	1264.5			
9387	40	12	4	340			
9388	40	12	5	1873			
9389	40	12	6	1873			
9390	40	12	7	1873			
9391	40	12	8	1873			
9392	40	12	9	1873			
9393	40	12	10	1012			
9394	40	12	11	985.5			
9395	40	12	12	1873			
9396	40	12	13	1873			
9397	40	12	14	-11			
9398	40	12	15	983.5			
9399	40	12	16	1873			
9400	40	12	17	272			
9401	40	12	18	2.5			
9402	40	13	2	365			
9403	40	13	3	895			
9404	40	13	4	949			
9405	40	14	2	378			
9406	40	14	3	878			
9407	40	15	2	1005			
9408	40	15	3	1013			
9409	40	15	4	361.5			
9410	40	15	5	1008			
9411	40	15	6	1005			
9412	40	15	7	2.5			
9413	40	16	2	705			
9414	40	16	3	366.5			
9415	40	16	4	1263			
9416	40	16	5	1259			
9417	40	16	6	277			
9418	40	16	7	986.5			
9419	40	16	8	1259			
9420	40	16	9	1263			
9421	40	16	10	415.5			
9422	40	16	11	991			
9423	40	17	2	598			
9424	40	17	3	1327			
9425	40	17	4	1323			
9426	40	17	5	1998.5			
9427	40	17	6	2565			
9428	40	17	7	1750			
9429	40	17	8	1851			
9430	40	17	9	1333			
9431	40	17	10	1737.5			
9432	40	17	11	1266			
9433	40	17	12	2.5			
9434	40	17	13	582.5			
9435	40	17	14	1737			
9436	40	17	15	757.5			
9437	40	18	2	236			
9438	40	18	3	927			
9439	40	18	4	934			
9440	40	18	5	937			
9441	40	19	2	328.5			
9442	40	19	3	2.5			
9443	40	19	4	2.5			
9444	40	19	5	615			
9445	40	19	6	236			
9446	40	19	7	1080.5			
9447	40	19	8	208.5			
9448	40	19	9	239			
9449	40	19	10	1821			
9450	40	19	11	918			
9451	40	20	2	1807			
9452	40	20	3	67			
9453	40	20	4	1807			
9454	40	20	5	655.5			
9455	40	20	6	1390			
9456	40	20	7	-1			
9457	40	20	8	985			
9458	40	20	9	2.5			
9459	40	20	10	415.5			
9460	40	21	2	1798.5			
9461	40	21	3	667.5			
9462	40	21	4	917			
9463	40	21	5	1011			
9464	40	21	6	415.5			
9465	40	21	7	1010			
9466	40	21	8	1011			
9467	40	21	9	1187			
9468	40	21	10	862			
9469	40	22	2	660			
9470	40	23	2	1845			
9471	40	23	3	366.5			
9472	40	23	4	838			
9473	40	23	5	1404			
9474	40	23	6	2278.5			
9475	40	23	7	679			
9476	40	23	8	1901.5			
9477	40	23	9	1274			
9478	40	23	10	1008.5			
9479	40	23	11	1014.5			
9480	40	23	12	1899.5			
9481	40	23	13	998.5			
9482	40	24	2	923.5			
9483	40	24	3	674			
9484	40	24	4	1004			
9485	40	24	5	973.5			
9486	40	24	6	1230			
9487	40	24	7	2.5			
9488	40	24	8	1853			
9489	40	24	9	1864			
9490	40	24	10	1864			
9491	40	25	2	846			
9492	40	25	3	846			
9493	40	26	2	67			
9494	40	26	3	397			
9495	40	26	4	415.5			
9496	40	26	5	955			
9497	40	26	6	1239			
9498	40	26	7	398			
9499	40	26	8	2.5			
9500	40	27	2	2319			
9501	40	27	3	645			
9502	40	27	4	2319			
9503	40	27	5	1875			
9504	40	27	6	1930.5			
9505	40	27	7	678			
9506	40	27	8	2.5			
9507	40	27	9	1920			
9508	40	27	10	2319			
9509	40	27	11	2319			
9510	40	27	12	1903			
9511	40	27	13	1014.5			
9512	40	27	14	1230			
9513	40	27	15	409			
9514	40	27	16	1865.5			
9515	40	27	17	1941.5			
9516	40	27	18	2091			
9517	40	27	19	2319			
9518	40	28	2	920.5			
9519	40	28	3	607.5			
9520	40	29	2	669.5			
9521	40	29	3	2255			
9522	40	29	4	2252			
9523	40	29	5	2100.5			
9524	40	29	6	1014.5			
9525	40	29	7	2592			
9526	40	29	8	2187			
9527	40	29	9	1014.5			
9528	40	29	10	338			
9529	40	29	11	273			
9530	40	29	12	1884.5			
9531	40	29	13	2412			
9532	40	29	14	2410			
9533	40	29	15	2187			
9534	40	29	16	70			
9535	40	29	17	64			
9536	40	29	18	2239.5			
9537	40	29	19	2187			
9538	40	30	2	679			
9539	40	30	3	1849.5			
9540	40	30	4	411			
9541	40	30	5	1846			
9542	40	30	6	1018			
9543	40	30	7	1849.5			
9544	40	30	8	1850			
9545	40	30	9	411			
9546	40	30	10	1849.5			
9547	40	30	11	1850			
9548	40	30	12	276			
9549	40	30	13	1021.5			
9550	40	30	14	276			
9551	40	30	15	2.5			
9552	40	31	2	1014.5			
9553	40	31	3	1851			
9554	40	31	4	1851			
9555	40	31	5	1851			
9556	40	31	6	1847.5			
9557	40	31	7	1851			
9558	40	31	8	1850			
9559	40	31	9	1851			
9560	40	31	10	1851			
9561	40	31	11	1850			
9562	40	31	12	1854			
9563	40	31	13	2.5			
9564	40	31	14	1014.5			
9565	40	31	15	1052			
9566	40	31	16	1851			
9567	40	31	17	1851			
9568	40	32	2	821			
9569	40	33	2	357			
9570	40	33	3	1746			
9571	40	33	4	358			
9572	40	33	5	54			
9573	40	33	6	363.5			
9574	40	34	2	646			
9575	40	34	3	1012			
9576	40	34	4	1012			
9577	40	34	5	1012			
9578	40	34	6	273			
